;x
734;3,240707744
735;8,513945111
736;1,341606577
737;1,162686745
738;2,602626045
739;0,128522766
740;0,376792042
741;0,069883989
742;0,711351311
743;4,84298498
744;1,189556291
745;1,944171988
746;0,381939222
747;1,028813693
748;3,599452326
749;0,040351533
750;0,350233856
751;3,497381386
752;2,850674819
753;0,352598305
754;1,357558804
755;4,544692896
756;3,194509104
757;3,902607822
758;1,320137704
759;19,60772058
760;4,281670544
761;4,17120911
762;10,44821099
763;0,349753052
764;0,141816972
765;0,046957443
766;1,446963074
767;1,377571979
768;13,15235415
769;1,944658437
770;2,787674471
771;0,118814393
772;2,705767929
773;0,343660119
774;0,444852741
775;1,504798692
776;0,186432264
777;1,262840885
778;0,991006115
779;0,535269434
780;5,412822951
781;1,026904523
782;1,489446882
783;1,411614446
784;5,358968597
785;1,468676019
786;8,491740281
787;1,365963814
788;3,090797186
789;0,986285015
790;0,177145066
791;0,639669721
792;16,14396056
793;0,779726994
794;1,14062373
795;1,791304293
796;0,803833877
797;3,502560478
798;0,229615612
799;2,270625926
800;0,102118747
801;5,230806563
802;0,600540709
803;0,365036567
804;1,189278698
805;3,277410241
806;0,191818222
807;6,385596045
808;2,331017246
809;0,417552869
810;9,501607619
811;7,979792766
812;1,596973457
813;0,331267814
814;0,826757451
815;1,706502734
816;1,518047039
817;0,927132804
818;0,79889789
819;0,292657985
820;0,580013045
821;0,414061341
822;2,678151104
823;0,329629118
824;0,571236888
825;11,68003286
826;3,589167643
827;1,754298767
828;1,066670657
829;9,025566014
830;6,173732135
831;0,020695834
832;3,704809218
833;4,306711042
834;0,316669475
835;0,988899714
836;1,31655127
837;2,942073151
838;0,047467984
839;2,031344711
840;3,20130209
841;1,812702731
842;1,520183409
843;1,70359993
844;1,075846826
845;0,408527709
846;0,871399981
847;0,943058085
848;0,298449075
849;3,169865064
850;0,363097293
851;1,234492453
852;2,050369039
853;0,614521158
854;23,34563863
855;4,655766232
856;1,116986119
857;0,391797738
858;0,941302051
859;2,130436077
860;1,841967441
861;0,735502399
862;0,404339468
863;0,960414155
864;2,041072377
865;1,668357129
866;2,367749771
867;0,995153565
868;5,287400275
869;3,62238022
870;9,33054071
871;7,969033865
872;23,33368383
873;0,084707096
874;2,97225218
875;1,13231321
876;3,409204955
877;1,397415898
878;1,807765006
879;2,892535487
880;0,312646855
881;2,901740438
882;0,469564389
883;0,355844363
884;0,916598844
885;5,411756428
886;3,110225414
887;0,332390634
888;0,384398418
889;9,701965696
890;0,352472296
891;2,414792256
892;3,357195344
893;1,677457572
894;2,188553708
895;0,271622716
896;2,724295502
897;1,641046315
898;0,432540163
899;1,961969605
900;10,29478334
901;0,180380313
902;0,147604729
903;2,221025825
904;1,230138511
905;1,585455166
906;0,696409515
907;8,476694965
908;1,848553208
909;2,994434516
910;1,957607919
911;11,56998696
912;3,929788736
913;0,170467246
914;0,912402882
915;1,404034339
916;4,590914156
917;2,427699657
918;1,804014384
919;1,011977419
920;13,51097381
921;9,545380479
922;1,770711532
923;0,851245089
924;2,668961579
925;0,079135266
926;0,127982745
927;0,329466447
928;2,262556013
929;3,096287765
930;0,653096125
931;0,001366916
932;1,384713024
933;0,935132208
934;0,970092934
935;6,223322372
936;1,625552869
937;1,134857481
938;4,685181208
939;1,083644373
940;0,051134537
941;4,334554118
942;0,476511194
943;1,127978833
944;1,142505922
945;5,165910934
946;2,164978909
947;6,901607226
948;0,79107403
949;7,957904934
950;0,374787456
951;1,004416387
952;9,271725635
953;0,938187358
954;0,595340202
955;2,155637367
956;2,719403002
957;2,799635129
958;0,033174082
959;0,793662395
960;1,697383564
961;0,40398128
962;4,020532871
963;3,440080674
964;0,06000797
965;1,50988128
966;0,648206442
967;0,054258945
968;2,552144313
969;7,036521348
970;2,027533061
971;1,638039793
972;2,532970312
973;0,669076605
974;0,652456649
975;1,575451224
976;2,207455801
977;0,375021304
978;0,257961891
979;9,616820257
980;2,232666273
981;3,779554409
982;0,451325601
983;7,545300612
984;2,050774245
985;2,149777706
986;2,494511451
987;8,908277224
988;1,817749629
989;1,562693151
990;2,12546216
991;2,252234455
992;4,732127203
993;6,584517789
994;0,612240501
995;1,130148653
996;1,84836771
997;2,128259242
998;1,802424508
999;5,630873362
1000;7,591264706
1001;2,087913989
1002;1,60993059
1003;10,68981433
1004;4,022976168
1005;1,40425967
1006;5,903449374
1007;1,415323547
1008;0,587403369
1009;2,549267098
1010;0,547337761
1011;6,584186224
1012;0,555229451
1013;1,664870549
1014;1,209743369
1015;2,599291485
1016;0,262885983
1017;4,099796322
1018;0,433647051
1019;0,01234793
1020;5,437369897
1021;0,671621509
1022;5,464895834
1023;0,542985925
1024;0,201450288
1025;1,651119824
1026;0,00292792
1027;5,559104462
1028;1,030688497
1029;0,181210429
1030;3,461570676
1031;1,258759991
1032;2,006932356
1033;1,595995977
1034;0,622187821
1035;2,348428657
1036;2,042447532
1037;2,034327824
1038;1,770989609
1039;1,473561089
1040;0,13812876
1041;3,140658348
1042;1,489679958
1043;4,595379931
1044;2,469306021
1045;0,442769109
1046;2,543114439
1047;1,789018431
1048;1,990120182
1049;0,840917983
1050;2,734001259
1051;0,122794382
1052;14,72692893
1053;3,915895463
1054;0,88436296
1055;0,003177333
1056;0,916468213
1057;3,882766839
1058;2,98596288
1059;0,620916849
1060;0,785745887
1061;5,50723221
1062;0,304052835
1063;0,65944783
1064;0,188076526
1065;1,227500619
1066;0,789435755
1067;1,231991551
1068;2,14038657
1069;1,531041882
1070;0,631122082
1071;5,597449207
1072;0,074401183
1073;0,310035184
1074;2,056876854
1075;5,365562742
1076;0,949958517
1077;7,425744841
1078;0,38815719
1079;1,477778702
1080;0,850351139
1081;0,971727995
1082;2,328696967
1083;0,538700019
1084;1,15824884
1085;1,482944534
1086;10,2574115
1087;1,306432551
1088;5,639567622
1089;0,308291479
1090;1,986274978
1091;1,33758698
1092;3,923730026
1093;1,126548414
1094;1,215984826
1095;0,943746525
1096;0,709996428
1097;17,45903691
1098;2,847330327
1099;9,417429236
1100;5,043259694
1101;5,847856152
1102;9,554425447
1103;0,092696731
1104;3,854428085
1105;2,846909453
1106;3,918989255
1107;0,253676321
1108;10,2541264
1109;9,184267866
1110;3,792119117
1111;2,063904884
1112;2,860260099
1113;2,961364925
1114;0,156403679
1115;0,587711417
1116;0,075523826
1117;0,431431273
1118;0,649233096
1119;3,733095774
1120;0,255444808
1121;0,372717054
1122;6,855331613
1123;1,375703676
1124;0,757796803
1125;0,439025126
1126;0,327145424
1127;6,019121482
1128;2,985132192
1129;0,988663483
1130;6,491483625
1131;15,27486626
1132;0,421973087
1133;1,039455954
1134;6,601889575
1135;14,87908283
1136;4,926604276
1137;6,418292275
1138;0,166776198
1139;0,990959587
1140;0,011079206
1141;1,741661055
1142;0,693201329
1143;2,955499102
1144;0,311296919
1145;0,021959474
1146;2,723923815
1147;1,603837716
1148;0,393888839
1149;0,922463253
1150;3,38141235
1151;0,446290406
1152;2,46263003
1153;7,030341552
1154;3,086061514
1155;2,202209667
1156;3,298839334
1157;2,51718235
1158;2,199848524
1159;0,681592311
1160;0,093595092
1161;1,485008233
1162;8,241027918
1163;0,076807795
1164;0,229578656
1165;0,635495207
1166;8,633504778
1167;0,786190703
1168;2,15209442
1169;2,982970546
1170;3,218956659
1171;0,120878637
1172;7,271916188
1173;1,727850212
1174;4,849137635
1175;0,725733959
1176;1,766272854
1177;0,589223791
1178;0,557027642
1179;0,005570125
1180;3,639015966
1181;2,034150579
1182;0,49035024
1183;7,062321422
1184;0,66931481
1185;0,199569134
1186;3,377100489
1187;2,881674616
1188;1,435378238
1189;0,563415562
1190;7,299634293
1191;0,808246217
1192;1,698509737
1193;0,024708358
1194;1,630523325
1195;10,0103495
1196;1,4487738
1197;0,403622365
1198;0,641715536
1199;1,221987382
1200;0,032759273
1201;1,05297092
1202;0,255520433
1203;1,419402682
1204;2,47258655
1205;2,031330557
1206;0,510632088
1207;2,403467124
1208;3,195732301
1209;0,395673764
1210;1,640061914
1211;0,279083557
1212;1,004543591
1213;0,742096527
1214;0,264235843
1215;0,719359625
1216;0,694411094
1217;3,491882468
1218;1,189860853
1219;0,90633981
1220;3,628241247
1221;4,061361007
1222;0,019795918
1223;8,64341173
1224;0,239178857
1225;4,549442583
1226;2,377884861
1227;3,341509492
1228;9,092464106
1229;16,0552876
1230;2,274805181
1231;0,19341964
1232;0,213922234
1233;1,41684535
1234;0,393302378
1235;0,982231455
1236;0,374349812
1237;9,902048014
1238;0,572064935
1239;3,296871961
1240;3,326799329
1241;1,603688738
1242;1,420787894
1243;2,624121836
1244;0,855500164
1245;3,835039801
1246;0,688542441
1247;2,175676522
1248;3,136379327
1249;1,761034513
1250;1,831966293
1251;10,29201874
1252;0,318223316
1253;5,224377065
1254;5,992272962
1255;0,76219271
1256;10,02689407
1257;9,526812216
1258;0,262328659
1259;0,234868797
1260;2,187759206
1261;1,202872583
1262;0,340667857
1263;1,582718726
1264;2,369713063
1265;0,065882274
1266;5,598048744
1267;0,602648488
1268;2,971611905
1269;0,148991824
1270;0,35924885
1271;1,711378268
1272;0,313312393
1273;1,648264489
1274;5,89013638
1275;3,009971969
1276;0,712579507
1277;0,184898228
1278;4,160120437
1279;1,465306697
1280;1,129901682
1281;0,561978036
1282;1,122872096
1283;4,344207293
1284;3,022660723
1285;13,66799716
1286;5,073642793
1287;1,690038167
1288;1,515738955
1289;0,245014409
1290;0,531653212
1291;0,812906483
1292;1,714778027
1293;0,497899474
1294;1,219695997
1295;2,270803633
1296;1,246649448
1297;1,566562946
1298;1,168685469
1299;0,424914875
1300;0,340241081
1301;0,810344972
1302;1,28114266
1303;1,559122379
1304;2,755824419
1305;3,388128496
1306;1,425631764
1307;2,275449451
1308;0,951611181
1309;9,269886738
1310;3,940361559
1311;3,246336565
1312;6,490102164
1313;0,366390621
1314;0,948817976
1315;6,391323774
1316;3,332772453
1317;1,20736765
1318;2,313292579
1319;0,944999205
1320;2,253352741
1321;3,456796057
1322;0,179743577
1323;0,90911954
1324;1,34001943
1325;3,762404639
1326;0,241486996
1327;2,23982775
1328;0,713733713
1329;0,029289548
1330;0,187464124
1331;61,25632643
1332;0,377107045
1333;0,085053304
1334;5,304177382
1335;0,571149536
1336;3,120130139
1337;4,267664961
1338;2,97695575
1339;0,519186303
1340;5,768019877
1341;2,408611198
1342;0,217135134
1343;0,955741596
1344;0,020870649
1345;2,639867463
1346;2,817086653
1347;0,807954907
1348;7,659006361
1349;3,370040856
1350;0,077873748
1351;1,088722033
1352;2,607995843
1353;2,010737092
1354;5,351389698
1355;2,722338358
1356;2,80821609
1357;0,635243441
1358;5,300001657
1359;3,711439277
1360;1,992453678
1361;3,786414538
1362;0,502580092
1363;0,230004891
1364;1,502970501
1365;1,996703743
1366;9,067104267
1367;0,401649016
1368;0,135221205
1369;1,353871314
1370;2,723057234
1371;3,071370236
1372;7,964594481
1373;0,267592362
1374;0,074501298
1375;7,090177124
1376;3,586471862
1377;0,336561567
1378;5,696730275
1379;0,76143208
1380;1,2245189
1381;3,100975274
1382;4,422560839
1383;0,255078956
1384;1,038286699
1385;2,504692455
1386;1,591075984
1387;13,74333225
1388;0,162331798
1389;0,675865383
1390;1,221494793
1391;0,752240106
1392;0,270603336
1393;1,478552647
1394;1,500260388
1395;1,522992253
1396;5,898528509
1397;0,907724039
1398;0,435244435
1399;1,43647055
1400;0,980781732
1401;1,164683236
1402;7,214039269
1403;0,833155741
1404;0,844403374
1405;4,743746477
1406;2,375473692
1407;3,732912009
1408;4,927268977
1409;0,222858046
1410;1,030152639
1411;0,529513743
1412;0,391917905
1413;0,309924626
1414;6,022083202
1415;1,457949105
1416;0,62473842
1417;2,768885585
1418;0,434667939
1419;8,743841577
1420;1,404238344
1421;4,584055282
1422;0,700220205
1423;0,915999416
1424;0,280375925
1425;3,340254668
1426;1,64555592
1427;1,396959168
1428;14,06180889
1429;3,273279056
1430;11,3288857
1431;1,594394583
1432;0,077857176
1433;0,712581104
1434;0,604784641
1435;1,099955021
1436;4,099284075
1437;1,012662911
1438;2,818900836
1439;0,119340819
1440;4,432678539
1441;0,865873698
1442;5,025837289
1443;2,965508817
1444;6,216041368
1445;0,986524203
1446;0,799079974
1447;1,535365766
1448;0,470175392
1449;3,228292187
1450;0,233644255
1451;3,823375589
1452;1,877714074
1453;1,002042954
1454;0,029319088
1455;3,376191524
1456;1,259431273
1457;1,249216653
1458;1,010288918
1459;5,097844748
1460;0,101220959
1461;3,031854871
1462;9,232615759
1463;0,005599186
1464;0,561469013
1465;0,269813693
1466;2,58872645
1467;0,430539302
1468;0,421471223
1469;2,22700149
1470;0,116905022
1471;2,430354686
1472;0,995044778
1473;2,627327646
1474;1,753152971
1475;0,672235135
1476;2,55540388
1477;3,547258494
1478;2,763684122
1479;5,466667114
1480;1,652301954
1481;2,594803422
1482;0,531609988
1483;0,163392791
1484;3,425857401
1485;3,313216391
1486;0,774102677
1487;11,63613717
1488;0,292965719
1489;0,636444316
1490;2,018508408
1491;0,232210043
1492;1,086389817
1493;7,000010125
1494;0,601477075
1495;1,581393752
1496;0,427552688
1497;0,367196683
1498;0,471473501
1499;7,925741858
1500;4,068313641
1501;0,371525584
1502;0,283616721
1503;1,479027366
1504;0,55177795
1505;19,74218109
1506;1,127043671
1507;4,013577449
1508;0,142613513
1509;4,546264945
1510;0,196014841
1511;0,806763854
1512;5,993279688
1513;7,508428375
1514;2,723304021
1515;0,046427373
1516;0,129096334
1517;0,796581873
1518;0,608369652
1519;5,568284631
1520;0,832428912
1521;1,027520876
1522;3,954058708
1523;2,154772703
1524;5,814705945
1525;0,130008246
1526;1,977371515
1527;2,491114577
1528;3,392520278
1529;5,865569608
1530;0,019334871
1531;0,482861869
1532;0,615287916
1533;0,399836231
1534;9,428666898
1535;0,188936189
1536;7,847491542
1537;2,104630242
1538;6,624454529
1539;2,760935045
1540;0,54417809
1541;5,952210196
1542;5,282113982
1543;1,785071298
1544;0,943487878
1545;3,292368778
1546;0,455471942
1547;6,862153147
1548;14,76822286
1549;0,437758755
1550;1,100518613
1551;7,799931072
1552;1,598956797
1553;2,423900103
1554;3,24461432
1555;0,321805186
1556;3,885797051
1557;9,602986156
1558;4,68939313
1559;2,38072807
1560;2,055643569
1561;0,169883166
1562;0,607048703
1563;0,869234246
1564;0,185364421
1565;3,029660476
1566;1,139289718
1567;0,909819487
1568;3,161233829
1569;1,556543105
1570;0,463132514
1571;0,624149956
1572;1,420004093
1573;2,421706207
1574;0,164339073
1575;4,169433181
1576;0,126813494
1577;2,059639293
1578;4,678193836
1579;5,786467348
1580;1,909670721
1581;0,493245585
1582;13,13340343
1583;3,502821596
1584;1,374295412
1585;1,277334314
1586;5,567445341
1587;0,055369412
1588;1,5618699
1589;0,623651742
1590;1,898383264
1591;2,174703122
1592;0,551010123
1593;0,721033657
1594;0,254506264
1595;3,968603764
1596;0,331666172
1597;1,979083022
1598;1,098703569
1599;2,211557296
1600;2,622536955
1601;5,018577558
1602;2,826593595
1603;3,966783832
1604;0,131473983
1605;0,569686713
1606;0,896998777
1607;56,75554775
1608;6,065718423
1609;1,876332309
1610;0,550664602
1611;2,199045381
1612;0,394300288
1613;2,476640847
1614;0,758221082
1615;0,600248748
1616;5,396425627
1617;0,437493439
1618;0,635061337
1619;0,397133271
1620;17,9007424
1621;0,062123883
1622;5,315343912
1623;1,069178928
1624;0,522206216
1625;5,576295301
1626;2,529644468
1627;0,904585352
1628;2,137518708
1629;0,340050522
1630;2,13159394
1631;0,9259862
1632;0,433726362
1633;0,339496678
1634;3,758876387
1635;1,01835514
1636;24,74446032
1637;6,308754955
1638;0,255056823
1639;0,359752863
1640;1,939179034
1641;1,657523221
1642;2,336505683
1643;3,046594036
1644;0,135124203
1645;1,012311524
1646;1,864818073
1647;1,473569004
1648;2,513668773
1649;1,066355902
1650;1,969378634
1651;3,090642422
1652;0,589382774
1653;0,851881271
1654;1,501481121
1655;0,28326627
1656;1,555505941
1657;1,952583053
1658;2,424365908
1659;1,176164142
1660;2,307135054
1661;0,377340211
1662;4,805134363
1663;17,91853116
1664;5,347796337
1665;1,249245265
